Squad,Unnamed: 1_level_0 # Pl_x,Unnamed: 2_level_0 90s_x,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Unnamed: 2_level_0 Poss,Unnamed: 3_level_0 90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Unnamed: 2_level_0 90s_y,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 1_level_0 # Pl_y,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,League,Season,Rk,MP,W,D,L,Attendance,Top Team Scorer,Goalkeeper,Last 5
Atl Goianiense,18,2.0,1,22,7,31.8,11.0,3.5,0.05,0.14,16.5,0,0,1,40.5,2.0,903,116,288,419,208,32,902,27,13,48.1,14,51.9,512,2486,1167,22,17,4,31,7,511,55,2.0,43,21.5,21,11,1,5,5,0,2,1.0,2,0,0,0,0,0,516,701,73.6,9620,4181,209,250,83.6,241,300,80.3,55,116,47.4,18,2.0,26,11,8,16,2,10,21,47.6,11,24,8,16,Serie-A,2019-2020,19.0,2.0,0.0,0.0,2.0,,Luiz Fernando - 1,Ronaldo,L L
Atlético Mineiro,18,2.0,1,30,9,30.0,15.0,4.5,0.03,0.11,23.7,4,0,0,60.5,2.0,1413,113,368,691,359,41,1413,36,17,47.2,17,47.2,802,4060,1990,30,29,8,18,8,995,90,2.0,57,28.5,39,7,2,3,5,1,2,1.0,2,0,0,0,0,0,1002,1192,84.1,17106,5440,460,505,91.1,419,461,90.9,94,153,61.4,18,2.0,41,25,12,22,7,18,34,52.9,16,21,5,16,Serie-A,2019-2020,14.0,2.0,0.0,2.0,0.0,,Gustavo Scarpa - 1,Éverson,D D
Bahia,18,2.0,3,21,9,42.9,10.5,4.5,0.14,0.33,18.0,1,0,0,44.0,2.0,1111,102,351,507,266,36,1111,30,15,50.0,14,46.7,581,2744,1233,28,27,5,30,27,717,72,2.0,37,18.5,22,5,3,2,4,1,6,3.0,3,1,1,1,0,0,718,899,79.9,11599,4677,352,395,89.1,275,341,80.6,56,101,55.4,18,2.0,36,27,11,20,5,16,32,50.0,16,19,5,14,Serie-A,2019-2020,10.0,2.0,1.0,0.0,1.0,23080.0,"Cauly Oliveira Souza, Caio Alexandre... - 1",Marcos Felipe,L W
Botafogo (RJ),19,2.0,3,19,7,36.8,9.5,3.5,0.16,0.43,18.5,1,0,0,48.5,2.0,1080,156,396,493,203,36,1080,25,15,60.0,8,32.0,586,2695,1315,24,17,7,32,21,675,55,2.0,34,17.0,19,7,2,3,2,1,5,2.5,3,1,1,0,0,0,685,854,80.2,12644,4856,276,317,87.1,298,338,88.2,82,130,63.1,19,2.0,26,16,13,11,2,15,28,53.6,13,23,11,12,Serie-A,2019-2020,11.0,2.0,1.0,0.0,1.0,,"Danilo Barbosa, Tiquinho Soares... - 1",Gatito Fernández,L W
Bragantino,17,2.0,4,33,13,39.4,16.5,6.5,0.12,0.31,19.3,1,0,0,36.0,2.0,875,131,306,325,252,45,875,40,24,60.0,14,35.0,401,2303,1132,26,16,9,32,5,426,51,2.0,54,27.0,31,10,3,5,4,1,7,3.5,3,1,1,1,1,0,433,630,68.7,8241,3485,175,224,78.1,188,233,80.7,60,125,48.0,17,2.0,38,22,23,9,6,25,40,62.5,15,19,7,12,Serie-A,2019-2020,5.0,2.0,1.0,1.0,0.0,,"Eduardo Sasha, Vitinho... - 1",Lucão,D W
Corinthians,17,2.0,0,31,4,12.9,15.5,2.0,0.0,0.0,20.1,3,0,0,51.5,2.0,1133,87,295,596,253,42,1133,24,14,58.3,10,41.7,582,3021,1559,35,26,6,33,23,727,76,2.0,55,27.5,37,8,2,4,3,1,0,0.0,0,0,0,0,0,0,730,931,78.4,13244,4979,308,348,88.5,318,374,85.0,83,144,57.6,17,2.0,21,13,9,8,4,9,24,37.5,15,23,7,16,Serie-A,2019-2020,16.0,2.0,0.0,1.0,1.0,,,Cássio,D L
Criciúma,19,2.0,2,15,4,26.7,7.5,2.0,0.13,0.5,18.4,1,0,0,39.5,2.0,1086,145,453,429,209,28,1086,43,20,46.5,23,53.5,597,2387,901,12,10,4,34,27,661,55,2.0,28,14.0,15,4,5,0,4,0,4,2.0,2,0,1,0,1,0,664,824,80.6,11873,5085,302,338,89.3,269,302,89.1,77,135,57.0,19,2.0,27,15,17,8,2,18,45,40.0,27,36,12,24,Serie-A,2019-2020,13.0,2.0,0.0,2.0,0.0,,"Renato Kayser, Matheusinho - 1",Alisson,D D
Cruzeiro,18,2.0,4,29,10,34.5,14.5,5.0,0.14,0.4,20.0,1,0,0,58.0,2.0,1137,87,269,582,291,52,1137,32,22,68.8,7,21.9,563,2773,1535,32,20,9,25,19,775,75,2.0,52,26.0,42,3,1,2,2,2,6,3.0,5,0,0,1,0,0,787,955,82.4,14200,5261,351,398,88.2,340,385,88.3,82,120,68.3,18,2.0,29,17,9,16,4,14,27,51.9,13,25,4,21,Serie-A,2019-2020,4.0,2.0,1.0,1.0,0.0,20701.0,"Rafael Silva, Lucas Silva... - 1",Anderson,W D
Cuiabá,16,1.0,0,1,0,0.0,1.0,0.0,0.0,,9.1,0,0,0,38.0,1.0,502,86,223,235,50,4,502,12,2,16.7,8,66.7,226,1257,586,6,5,0,24,6,317,20,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,319,384,83.1,6008,2156,127,141,90.1,152,175,86.9,38,56,67.9,16,1.0,9,7,5,2,2,5,13,38.5,8,9,4,5,Serie-A,2019-2020,20.0,1.0,0.0,0.0,1.0,,,Walter,L
Flamengo,19,2.0,4,26,7,26.9,13.0,3.5,0.12,0.43,20.1,1,1,1,57.0,2.0,1126,104,311,580,244,42,1125,26,15,57.7,9,34.6,613,3573,1818,33,26,9,22,16,769,62,2.0,44,22.0,31,2,5,3,2,1,7,3.5,3,0,1,1,2,0,781,952,82.0,14202,4332,331,370,89.5,327,373,87.7,98,150,65.3,19,2.0,21,16,8,11,2,8,24,33.3,16,11,5,6,Serie-A,2019-2020,1.0,2.0,2.0,0.0,0.0,,Nicolás De La Cruz - 2,Agustín Rossi,W W
Fluminense,19,2.0,3,35,14,40.0,17.5,7.0,0.09,0.21,19.4,1,0,0,64.5,2.0,1378,156,468,597,331,40,1378,55,21,38.2,30,54.5,740,3798,1992,34,26,4,26,24,976,83,2.0,60,30.0,45,4,2,5,2,2,5,2.5,3,1,0,0,0,1,982,1162,84.5,15299,4878,527,569,92.6,364,417,87.3,62,114,54.4,19,2.0,21,13,6,10,5,7,21,33.3,14,17,2,15,Serie-A,2019-2020,15.0,2.0,0.0,1.0,1.0,17645.0,Lima - 2,Fábio,D L
Fortaleza,17,2.0,3,20,5,25.0,10.0,2.5,0.15,0.6,20.2,1,0,0,33.5,2.0,867,125,329,368,182,24,867,30,13,43.3,14,46.7,457,2491,1077,23,20,5,30,16,439,46,2.0,35,17.5,24,5,0,2,4,0,5,2.5,4,1,0,0,0,0,444,634,70.0,9119,3907,168,202,83.2,188,244,77.0,82,151,54.3,17,2.0,39,24,28,11,0,15,43,34.9,28,29,7,22,Serie-A,2019-2020,6.0,2.0,1.0,1.0,0.0,,"Juan Martín Lucero, Imanol Machuca... - 1",João Ricardo Riedi,W D
Grêmio,21,2.0,3,23,9,39.1,11.5,4.5,0.13,0.33,16.6,2,0,0,50.5,2.0,1216,95,312,625,292,41,1216,30,11,36.7,18,60.0,652,3455,1670,28,29,10,30,22,816,87,2.0,43,21.5,32,7,0,1,3,0,5,2.5,3,2,0,0,0,0,823,1014,81.2,14123,4737,351,393,89.3,395,447,88.4,50,113,44.2,21,2.0,24,9,9,12,3,10,31,32.3,21,27,6,21,Serie-A,2019-2020,8.0,2.0,1.0,0.0,1.0,,"Franco Cristaldo, Yeferson Soteldo... - 1",Agustín Marchesín,L W
Internacional,19,2.0,3,21,11,52.4,10.5,5.5,0.14,0.27,15.2,0,0,1,44.5,2.0,1088,113,334,534,235,31,1087,25,11,44.0,10,40.0,594,3216,1675,34,18,7,37,12,661,54,2.0,40,20.0,31,6,0,1,2,0,5,2.5,3,1,0,0,1,0,675,867,77.9,11812,4425,315,348,90.5,267,321,83.2,69,147,46.9,19,2.0,41,30,12,19,10,17,35,48.6,18,21,6,15,Serie-A,2019-2020,2.0,2.0,2.0,0.0,0.0,,Wesley - 2,Sergio Rochet,W W
Juventude,19,2.0,3,31,12,38.7,15.5,6.0,0.1,0.25,23.1,1,0,0,48.5,2.0,1187,114,390,534,271,28,1187,37,25,67.6,10,27.0,551,3142,1546,29,20,1,36,12,730,74,2.0,52,26.0,42,3,0,3,1,3,6,3.0,4,0,0,0,0,2,734,949,77.3,13281,4597,292,353,82.7,352,409,86.1,74,135,54.8,19,2.0,42,22,16,24,2,15,33,45.5,18,35,7,28,Serie-A,2019-2020,3.0,2.0,1.0,1.0,0.0,7478.0,Jean Carlos Vicente - 2,Gabriel,D W
Palmeiras,21,2.0,1,34,7,20.6,17.0,3.5,0.03,0.14,18.2,2,0,0,53.0,2.0,1056,80,268,533,261,34,1056,25,16,64.0,8,32.0,665,3544,1765,30,30,5,35,18,655,66,2.0,52,26.0,35,4,4,4,5,0,2,1.0,2,0,0,0,0,0,666,855,77.9,12439,4613,273,310,88.1,304,356,85.4,75,150,50.0,21,2.0,37,22,11,23,3,13,24,54.2,11,18,3,15,Serie-A,2019-2020,12.0,2.0,1.0,0.0,1.0,,Richard Ríos - 1,Wéverton,W L
São Paulo,19,2.0,2,24,8,33.3,12.0,4.0,0.08,0.25,19.2,0,0,0,62.5,2.0,1471,114,409,778,298,41,1471,42,22,52.4,16,38.1,864,4091,1808,32,30,7,25,22,1055,85,2.0,44,22.0,29,5,6,3,1,0,4,2.0,3,0,1,0,0,0,1065,1263,84.3,18855,6120,462,497,93.0,474,534,88.8,106,161,65.8,19,2.0,29,15,14,11,4,7,26,26.9,19,27,3,24,Serie-A,2019-2020,18.0,2.0,0.0,0.0,2.0,35055.0,"Ferreira, André Silva - 1",Rafael Pires,L L
Vasco da Gama,19,2.0,3,28,6,21.4,14.0,3.0,0.11,0.5,16.1,0,0,0,53.0,2.0,1237,128,433,547,269,41,1237,30,17,56.7,13,43.3,722,3638,1860,31,22,2,28,9,814,70,2.0,48,24.0,34,5,3,2,3,1,6,3.0,4,1,1,0,0,0,822,1007,81.6,15237,5656,334,377,88.6,380,428,88.8,96,144,66.7,19,2.0,37,24,23,12,2,21,44,47.7,23,26,5,21,Serie-A,2019-2020,9.0,2.0,1.0,0.0,1.0,,"Pablo Vegetti, David... - 1",Léo Jardim,W L
Vitória,16,1.0,0,12,5,41.7,12.0,5.0,0.0,0.0,19.2,0,0,0,57.0,1.0,532,56,149,291,99,18,532,17,10,58.8,7,41.2,256,1772,986,22,14,5,11,19,352,28,1.0,24,24.0,18,2,1,0,2,1,0,0.0,0,0,0,0,0,0,354,439,80.6,5914,2141,163,182,89.6,146,168,86.9,29,51,56.9,16,1.0,16,10,9,5,2,2,10,20.0,8,9,5,4,Serie-A,2019-2020,17.0,1.0,0.0,0.0,1.0,,,Lucas Arcanjo,L
ADO Den Haag,34,26.0,22,237,82,34.6,9.12,3.15,0.08,0.23,18.7,12,3,5,43.3,26.0,12949,1758,4377,6151,2543,365,12945,301,189,62.8,111,36.9,5524,36186,16950,292,227,67,431,233,7164,731,26.0,414,15.92,250,58,32,27,42,5,38,1.46,17,9,2,3,7,0,7272,10179,71.4,149193,62490,2728,3333,81.8,3060,3802,80.5,1277,2442,52.3,34,26.0,405,247,211,163,31,166,422,39.3,256,249,107,142,Eredivisie,2019-2020,17.0,26.0,4.0,7.0,15.0,,Tomáš Necid - 6,Luuk Koopmans,
Ajax,29,25.0,67,546,201,36.8,21.84,8.04,0.12,0.32,16.7,16,3,3,63.7,25.0,19356,1170,3778,9191,6567,1118,19353,505,337,66.7,167,33.1,12900,67077,38868,709,576,180,432,332,13480,1747,25.0,964,38.56,725,80,53,65,29,12,107,4.28,76,4,8,17,1,1,13602,16370,83.1,216046,78193,7045,7849,89.8,4755,5436,87.5,1107,1801,61.5,29,25.0,464,263,166,209,89,180,425,42.4,245,201,60,141,Eredivisie,2019-2020,1.0,25.0,18.0,2.0,5.0,,Quincy Promes - 12,André Onana,
AZ Alkmaar,24,25.0,54,374,142,38.0,14.96,5.68,0.12,0.32,18.2,11,9,10,60.2,25.0,18757,1618,5206,9237,4453,769,18747,496,333,67.1,162,32.7,11449,61905,32120,585,455,186,417,267,13533,1482,25.0,702,28.08,542,49,56,26,24,5,95,3.8,66,7,8,4,10,0,13645,16198,84.2,249387,82281,5666,6294,90.0,6403,7076,90.5,1372,2218,61.9,24,25.0,379,222,151,183,45,170,452,37.6,282,207,59,148,Eredivisie,2019-2020,2.0,25.0,18.0,2.0,5.0,,Myron Boadu - 14,Marco Bizot,
Emmen,29,26.0,31,322,98,30.4,12.38,3.77,0.09,0.29,19.7,20,3,3,51.8,26.0,16641,1769,5716,7924,3165,453,16638,540,316,58.5,223,41.3,8849,47983,24533,451,332,90,387,235,10783,985,26.0,587,22.58,436,38,41,35,29,8,57,2.19,36,4,7,6,4,0,10846,13723,79.0,205419,76697,4715,5351,88.1,4407,5133,85.9,1532,2604,58.8,29,26.0,462,279,233,186,43,158,469,33.7,311,263,98,165,Eredivisie,2019-2020,12.0,26.0,9.0,5.0,12.0,,Michael de Leeuw - 9,Dennis Telgenkamp,
Feyenoord,30,25.0,49,362,140,38.7,14.48,5.6,0.11,0.29,18.5,19,9,9,54.3,25.0,17043,1473,4788,8458,3968,659,17034,569,367,64.5,201,35.3,9796,54672,29269,535,384,159,401,301,11453,1150,25.0,661,26.44,495,43,50,34,30,9,82,3.28,56,6,5,7,7,1,11529,14191,81.2,207667,71284,5057,5712,88.5,4632,5309,87.2,1430,2288,62.5,30,25.0,462,299,238,175,49,180,401,44.9,221,244,65,179,Eredivisie,2019-2020,3.0,25.0,14.0,8.0,3.0,,Steven Berghuis - 15,Kenneth Vermeer,
Fortuna Sittard,27,26.0,27,289,102,35.3,11.12,3.92,0.08,0.24,19.3,19,3,4,45.1,26.0,14362,1718,4789,6595,3118,363,14358,315,213,67.6,102,32.4,7558,42350,21484,386,343,60,450,262,8327,809,26.0,515,19.81,356,50,31,25,46,7,42,1.62,29,1,4,4,4,0,8390,11406,73.6,150791,62288,3867,4509,85.8,3246,4048,80.2,995,2168,45.9,27,26.0,438,285,246,143,49,211,494,42.7,283,260,83,177,Eredivisie,2019-2020,16.0,26.0,6.0,8.0,12.0,,Mark Diemers - 7,Alexei Koșelev,
Groningen,25,26.0,27,320,93,29.1,12.31,3.58,0.07,0.25,19.4,18,4,6,48.6,26.0,15221,1742,5300,6821,3308,440,15215,430,282,65.6,148,34.4,9136,54107,27880,499,364,85,472,234,9129,918,26.0,557,21.42,387,48,47,28,40,7,45,1.73,31,2,2,4,6,0,9241,12322,75.0,187192,68484,3289,3904,84.2,4461,5285,84.4,1332,2578,51.7,25,26.0,451,303,234,177,40,179,403,44.4,224,242,66,176,Eredivisie,2019-2020,9.0,26.0,10.0,5.0,11.0,,Kaj Sierhuis - 6,Sergio Padt,
Heerenveen,24,26.0,40,431,146,33.9,16.58,5.62,0.09,0.25,19.8,26,3,6,51.0,26.0,16747,1711,5140,7829,3942,617,16741,640,332,51.9,304,47.5,10090,62412,33052,682,494,196,467,254,10491,1069,26.0,750,28.85,548,54,66,36,36,10,70,2.69,52,3,5,5,3,2,10610,13506,78.6,190059,66915,4707,5417,86.9,4239,5032,84.2,1236,2228,55.5,24,26.0,477,310,225,209,43,192,428,44.9,236,244,64,180,Eredivisie,2019-2020,10.0,26.0,8.0,9.0,9.0,,Chidera Ejuke - 9,Warner Hahn,
Heracles Almelo,23,26.0,39,345,121,35.1,13.27,4.65,0.11,0.31,18.4,15,1,2,48.2,26.0,15464,1685,5274,6950,3439,545,15462,466,260,55.8,206,44.2,8026,50091,26668,504,361,126,466,327,9217,941,26.0,589,22.65,407,54,43,33,34,18,67,2.58,50,6,5,2,3,1,9301,12255,75.9,174226,65303,3979,4618,86.2,3815,4612,82.7,1239,2291,54.1,23,26.0,548,333,285,217,46,207,475,43.6,268,307,95,212,Eredivisie,2019-2020,8.0,26.0,10.0,6.0,10.0,,Cyriel Dessers - 15,Janis Blaswich,
PSV Eindhoven,29,26.0,52,415,154,37.1,15.96,5.92,0.11,0.3,17.8,10,6,6,54.7,26.0,18011,1523,4609,8693,4913,768,18005,531,348,65.5,183,34.5,10528,58582,31879,642,499,220,447,308,11991,1225,26.0,740,28.46,549,58,57,44,25,7,93,3.58,70,6,6,7,4,0,12070,14878,81.1,198288,71887,5831,6582,88.6,4763,5550,85.8,965,1730,55.8,29,26.0,431,262,203,164,64,184,436,42.2,252,258,90,168,Eredivisie,2019-2020,4.0,26.0,14.0,7.0,5.0,,Donyell Malen - 11,Lars Unnerstall,
RKC Waalwijk,28,26.0,27,317,95,30.0,12.19,3.65,0.08,0.26,19.2,15,2,2,49.8,26.0,16002,1916,5564,7163,3444,481,16000,457,261,57.1,196,42.9,8871,49777,25435,520,350,121,445,283,10071,1018,26.0,550,21.15,403,40,39,27,28,13,49,1.88,32,4,7,2,3,1,10169,13138,77.4,197471,76891,4042,4740,85.3,4511,5263,85.7,1393,2544,54.8,28,26.0,434,280,255,139,40,174,430,40.5,256,253,85,168,Eredivisie,2019-2020,18.0,26.0,4.0,3.0,19.0,,"Clint Leemans, Sylla Sow - 4",Etienne Vaessen,
Sparta R'dam,23,26.0,40,348,111,31.9,13.38,4.27,0.11,0.34,18.1,11,2,4,40.7,26.0,13356,1589,4422,5905,3178,507,13352,406,234,57.6,172,42.4,6462,35799,17580,391,274,107,471,252,7194,922,26.0,598,23.0,394,75,46,39,34,10,68,2.62,53,5,5,2,3,0,7260,10182,71.3,145380,65750,2847,3523,80.8,3119,3964,78.7,1146,2198,52.1,23,26.0,423,248,203,182,38,161,445,36.2,284,287,78,209,Eredivisie,2019-2020,11.0,26.0,9.0,6.0,11.0,,Mohamed Rayhi - 7,Ariel Harush,
Twente,25,26.0,34,252,88,34.9,9.69,3.38,0.12,0.33,17.7,12,5,6,50.2,26.0,16782,2015,6145,7572,3235,440,16776,393,236,60.1,157,39.9,8803,48114,25460,445,324,118,417,257,10876,991,26.0,447,17.19,320,36,31,27,25,8,60,2.31,37,3,5,6,6,3,10940,13823,79.1,188978,70660,5006,5739,87.2,4554,5281,86.2,1011,1973,51.2,25,26.0,503,300,274,179,50,231,533,43.3,302,271,66,205,Eredivisie,2019-2020,14.0,26.0,7.0,6.0,13.0,,Haris Vučkić - 11,Joel Drommel,
Utrecht,30,25.0,48,357,111,31.1,14.28,4.44,0.11,0.37,18.3,14,7,7,52.5,25.0,15789,1378,4406,7580,3970,641,15782,414,252,60.9,162,39.1,9291,54398,28876,592,393,172,420,280,10441,1183,25.0,627,25.08,455,57,41,36,33,5,79,3.16,52,11,5,5,5,1,10530,13074,80.5,195922,70850,4134,4716,87.7,4818,5524,87.2,1247,2071,60.2,30,25.0,409,241,191,174,44,164,438,37.4,274,215,74,141,Eredivisie,2019-2020,6.0,25.0,12.0,5.0,8.0,,Gyrano Kerk - 10,Maarten Paes,
Vitesse,25,26.0,45,411,135,32.8,15.81,5.19,0.1,0.3,18.5,27,4,5,49.1,26.0,15579,1642,5124,7155,3470,542,15574,399,211,52.9,188,47.1,8083,48154,26574,482,344,102,395,245,9518,979,26.0,715,27.5,519,66,43,31,45,11,75,2.88,57,4,5,5,4,0,9591,12478,76.9,177282,68888,4218,4812,87.7,4019,4797,83.8,1135,2270,50.0,25,26.0,515,319,278,187,50,215,522,41.2,307,268,80,188,Eredivisie,2019-2020,7.0,26.0,12.0,5.0,9.0,,Bryan Linssen - 14,Remko Pasveer,
VVV-Venlo,25,26.0,24,255,75,29.4,9.81,2.88,0.08,0.27,17.8,12,4,5,40.2,26.0,12963,1787,4786,5471,2852,451,12958,432,233,53.9,199,46.1,6175,36980,18980,407,247,122,400,235,7143,826,26.0,468,18.0,322,49,38,21,29,9,46,1.77,30,2,8,0,6,0,7233,10027,72.1,149952,65272,2640,3281,80.5,3262,4031,80.9,1216,2300,52.9,25,26.0,449,285,254,156,39,185,470,39.4,285,272,97,175,Eredivisie,2019-2020,13.0,26.0,8.0,4.0,14.0,,Johnatan Opoku - 6,Thorsten Kirschbaum,
Willem II,24,26.0,36,291,103,35.4,11.19,3.96,0.11,0.32,17.8,17,3,5,47.7,26.0,15171,1495,4589,7286,3454,458,15166,518,280,54.1,238,45.9,7679,45892,23393,468,325,125,458,314,8737,828,26.0,513,19.73,362,38,39,31,32,11,60,2.31,41,3,4,7,4,1,8822,12035,73.3,167205,66441,3583,4347,82.4,3714,4561,81.4,1178,2284,51.6,24,26.0,488,278,240,195,53,155,434,35.7,279,302,103,199,Eredivisie,2019-2020,5.0,26.0,13.0,5.0,8.0,,Vangelis Pavlidis - 11,Timon Wellenreuther,
Zwolle,30,26.0,37,326,121,37.1,12.54,4.65,0.1,0.28,18.5,18,3,3,50.1,26.0,16010,1987,6360,6947,2860,471,16007,442,251,56.8,191,43.2,8865,49315,24756,446,303,110,395,264,10244,924,26.0,559,21.5,396,55,37,29,34,8,60,2.31,42,5,4,5,2,2,10326,13016,79.3,202765,72602,3936,4465,88.2,4793,5478,87.5,1425,2513,56.7,30,26.0,459,270,244,170,45,200,570,35.1,370,275,101,174,Eredivisie,2019-2020,15.0,26.0,7.0,5.0,14.0,,Reza Ghoochannejad - 7,"Xavier Mous, Michael Zetterer",
Ajax,30,34.0,94,673,234,34.8,19.79,6.88,0.13,0.38,16.0,15,6,9,66.0,34.0,27061,1796,6161,12075,9022,1584,27052,657,400,60.9,257,39.1,16669,83688,43595,811,569,244,632,352,18912,2577,34.0,1229,36.15,953,101,45,79,40,11,165,4.85,125,9,4,18,6,3,19110,23106,82.7,324470,118313,8886,10010,88.8,7945,9059,87.7,1666,2631,63.3,30,34.0,551,336,211,234,106,240,487,49.3,247,335,70,265,Eredivisie,2021-2022,1.0,34.0,26.0,5.0,3.0,31745.0,Sébastien Haller - 21,Remko Pasveer,
AZ Alkmaar,28,34.0,62,453,163,36.0,13.32,4.79,0.12,0.34,17.2,12,6,7,55.8,34.0,23895,2112,7069,11306,5711,822,23888,548,308,56.2,239,43.6,13468,67706,33682,600,488,135,666,326,15924,1655,34.0,821,24.15,640,58,43,36,32,12,111,3.26,83,4,8,7,6,3,16048,20010,80.2,285231,101337,7169,8121,88.3,6792,7837,86.7,1645,2945,55.9,28,34.0,561,319,196,274,91,260,567,45.9,307,331,69,262,Eredivisie,2021-2022,5.0,34.0,18.0,7.0,9.0,10258.0,Vangelis Pavlidis - 16,Peter Vindahl Jensen,
Cambuur,27,34.0,51,332,125,37.7,9.76,3.68,0.14,0.38,19.2,9,4,5,48.3,34.0,19259,2954,7785,8114,3555,502,19254,486,267,54.9,219,45.1,10152,57672,30125,508,388,111,587,266,11323,972,34.0,590,17.35,443,54,25,26,36,6,83,2.44,54,7,4,9,8,1,11540,15236,75.7,227383,84299,4391,5250,83.6,5123,6070,84.4,1733,3083,56.2,27,34.0,561,314,296,212,53,258,605,42.6,347,385,130,255,Eredivisie,2021-2022,9.0,34.0,11.0,6.0,17.0,6467.0,Roberts Uldriķis - 7,Sonny Stevens,
Feyenoord,31,34.0,75,649,223,34.4,19.09,6.56,0.11,0.32,17.7,22,3,4,58.5,34.0,23997,1816,5983,11420,6823,1161,23993,712,462,64.9,250,35.1,14667,76898,40046,837,545,251,668,333,16031,1814,34.0,1140,33.53,838,95,78,66,40,23,121,3.56,76,8,15,16,3,3,16169,20058,80.6,280250,99711,7438,8370,88.9,6510,7537,86.4,1647,2872,57.3,31,34.0,594,366,234,251,109,296,571,51.8,275,347,75,272,Eredivisie,2021-2022,3.0,34.0,22.0,5.0,7.0,29679.0,Guus Til - 15,Justin Bijlow,
Fortuna Sittard,29,34.0,35,338,123,36.4,9.94,3.62,0.09,0.26,19.7,19,3,3,43.4,34.0,17965,2628,7180,7537,3450,529,17961,576,329,57.1,247,42.9,8976,47299,22982,399,334,113,619,264,9754,877,34.0,594,17.47,389,73,50,32,39,11,59,1.74,40,4,3,6,6,0,9858,13809,71.4,193480,77880,3935,4746,82.9,4207,5288,79.6,1486,2970,50.0,29,34.0,534,300,280,193,61,262,600,43.7,338,422,157,265,Eredivisie,2021-2022,15.0,34.0,10.0,5.0,19.0,6580.0,Zian Flemming - 12,Yanick van Osch,
Go Ahead Eag,26,34.0,36,357,123,34.5,10.5,3.62,0.1,0.28,17.3,10,2,2,47.2,34.0,19791,2767,7641,8256,4071,629,19789,530,285,53.8,245,46.2,9842,52007,25183,449,311,93,616,340,11321,1108,34.0,620,18.24,447,65,33,34,29,12,59,1.74,35,7,5,7,4,1,11455,15556,73.6,210108,85365,4864,5786,84.1,4820,5879,82.0,1380,2815,49.0,26,34.0,517,289,262,191,64,267,578,46.2,311,419,143,276,Eredivisie,2021-2022,13.0,34.0,10.0,6.0,18.0,5972.0,Iñigo Córdoba - 9,Warner Hahn,
Groningen,28,34.0,39,390,136,34.9,11.47,4.0,0.1,0.28,18.6,19,1,1,48.9,34.0,18853,2778,7597,7754,3685,583,18852,486,251,51.6,235,48.4,10072,56256,28721,526,351,92,619,263,10868,1005,34.0,641,18.85,444,67,35,39,45,11,67,1.97,47,4,5,5,4,2,11020,14950,73.7,232168,85977,3458,4218,82.0,5502,6487,84.8,1865,3548,52.6,28,34.0,582,371,297,207,78,260,616,42.2,356,393,116,277,Eredivisie,2021-2022,12.0,34.0,9.0,9.0,16.0,13529.0,Jørgen Strand Larsen - 14,Peter Leeuwenburgh,
Heerenveen,32,34.0,34,398,128,32.2,11.71,3.76,0.08,0.24,17.8,9,3,3,47.6,34.0,19782,2643,7633,8324,4016,666,19779,552,299,54.2,253,45.8,10438,57605,29375,558,399,138,585,297,11888,1122,34.0,680,20.0,496,62,45,37,30,10,57,1.68,39,6,0,6,5,1,11987,15850,75.6,222693,85725,5087,5998,84.8,5005,6025,83.1,1547,2916,53.1,32,34.0,605,350,328,214,63,264,553,47.7,289,372,116,256,Eredivisie,2021-2022,8.0,34.0,11.0,8.0,15.0,13125.0,Henk Veerman - 7,Erwin Mulder,
Heracles Almelo,31,34.0,32,420,131,31.2,12.35,3.85,0.07,0.24,18.1,19,1,2,46.8,34.0,19692,2150,6794,8672,4489,664,19690,671,383,57.1,288,42.9,10454,63586,32465,657,467,140,676,344,11553,1166,34.0,710,20.88,479,63,43,59,41,25,50,1.47,32,1,6,6,3,2,11667,15461,75.5,218463,81244,4748,5602,84.8,5095,6095,83.6,1480,2752,53.8,31,34.0,608,373,315,232,61,252,557,45.2,305,404,117,287,Eredivisie,2021-2022,16.0,34.0,9.0,7.0,18.0,5755.0,Sinan Bakış - 6,Janis Blaswich,
